High,Low,Close,Volume,Open
1347.91,1314.92,1347.89,413115008.00,1321.87
1434.32,1348.30,1421.60,713624000.00,1348.30
1473.90,1415.69,1452.82,477337984.00,1421.03
1492.77,1447.49,1490.09,583795968.00,1453.78
1608.91,1490.72,1537.67,933548992.00,1490.72
1618.03,1530.31,1555.45,946035968.00,1540.87
1578.80,1542.50,1578.80,582529984.00,1556.81
1596.72,1559.76,1596.71,1080029952.00,1579.47
1723.35,1596.92,1723.35,1340320000.00,1596.92
1833.49,1716.30,1755.36,1167920000.00,1723.89
1788.44,1719.10,1787.13,915723008.00,1756.52
1873.93,1755.35,1848.57,799489984.00,1780.37
1856.15,1694.01,1724.24,740984000.00,1845.76
1812.99,1651.08,1804.91,579635008.00,1723.12
1831.42,1776.62,1808.91,437196000.00,1800.86
1812.80,1708.54,1738.43,731529024.00,1808.44
1785.94,1686.54,1734.45,959044992.00,1741.70
1864.05,1661.91,1839.09,1064729984.00,1726.73
1904.48,1807.12,1888.65,894321024.00,1818.70
2004.52,1890.25,1987.71,1157289984.00,1897.37
2084.73,1974.92,2084.73,961336000.00,1984.24
2119.08,2037.50,2041.20,1147859968.00,2067.03
2303.90,2017.87,2173.40,1942220032.00,2043.19
2320.82,2178.50,2320.42,1378749952.00,2191.56
2523.72,2321.37,2443.64,1725379968.00,2321.37
2763.71,2285.30,2304.98,2406700032.00,2446.24
2573.79,2071.99,2202.42,1763480064.00,2320.89
2260.20,1855.83,2038.87,1700480000.00,2196.27
2267.34,2054.08,2155.80,1147139968.00,2054.08
2307.05,2107.17,2255.61,994625024.00,2159.43
2301.96,2124.57,2175.47,1443970048.00,2255.36
2311.08,2145.57,2286.41,1544829952.00,2187.19
2448.39,2288.33,2407.88,1653180032.00,2288.33
2488.55,2373.32,2488.55,1317030016.00,2404.03
2581.91,2423.57,2515.35,1514950016.00,2493.72
2585.89,2452.54,2511.81,1355120000.00,2547.79
2686.81,2510.22,2686.81,1369309952.00,2512.40
2999.91,2690.84,2863.20,2089609984.00,2690.84
2869.38,2700.56,2732.16,1517709952.00,2869.38
2815.30,2670.95,2805.62,1281170048.00,2720.49
2901.71,2795.62,2823.81,1348950016.00,2807.44
2950.99,2746.55,2947.71,2018889984.00,2828.14
2996.60,2840.53,2958.11,1752400000.00,2942.41
2997.26,2518.56,2659.63,2569530112.00,2953.22
2789.04,2650.38,2717.02,1781200000.00,2680.91
2786.83,2412.94,2506.37,1696560000.00,2716.88
2534.71,2212.96,2464.58,2026259968.00,2499.58
2539.92,2385.15,2518.56,1195190016.00,2469.57
2685.19,2484.96,2655.88,1534509952.00,2514.01
2662.10,2516.33,2548.29,1178659968.00,2655.35
2662.85,2549.03,2589.60,1446840064.00,2549.03
2763.45,2589.82,2721.79,1854189952.00,2591.26
2772.01,2660.40,2689.10,1626579968.00,2709.43
2723.74,2642.36,2705.41,1097939968.00,2691.03
2765.17,2706.37,2744.91,961318976.00,2707.34
2757.94,2583.19,2608.72,982750016.00,2738.52
2682.26,2552.12,2589.41,1161100032.00,2607.25
2615.25,2376.29,2478.45,1663280000.00,2590.57
2552.45,2332.99,2552.45,1489789952.00,2478.45
2603.98,2484.42,2574.79,1183869952.00,2553.03
2588.83,2510.48,2539.32,949979008.00,2567.56
2559.25,2478.43,2480.84,860273024.00,2539.24
2515.27,2419.23,2434.55,779913984.00,2492.60
2514.28,2394.84,2506.47,803747008.00,2436.40
2595.00,2480.47,2564.06,964112000.00,2498.56
2631.59,2559.35,2601.64,985516032.00,2561.00
2622.65,2538.55,2601.99,941566016.00,2602.87
2616.72,2581.69,2608.56,761956992.00,2608.10
